NAME,COUNTY,STABREV,STATE,State-County-Code,POVERTY_RATE,YEAR
Baca County,009,CO,08,08009,19.1,2013
Bent County,011,CO,08,08011,33.0,2013
Boulder County,013,CO,08,08013,13.5,2013
Broomfield County,014,CO,08,08014,6.4,2013
Chaffee County,015,CO,08,08015,13.0,2013
Cheyenne County,017,CO,08,08017,13.1,2013
Clear Creek County,019,CO,08,08019,9.1,2013
Conejos County,021,CO,08,08021,22.9,2013
Costilla County,023,CO,08,08023,26.0,2013
Crowley County,025,CO,08,08025,43.2,2013
Custer County,027,CO,08,08027,14.4,2013
Delta County,029,CO,08,08029,15.1,2013
Denver County,031,CO,08,08031,18.7,2013
Dolores County,033,CO,08,08033,14.0,2013
Douglas County,035,CO,08,08035,3.6,2013
Eagle County,037,CO,08,08037,9.5,2013
Elbert County,039,CO,08,08039,6.7,2013
El Paso County,041,CO,08,08041,11.4,2013
Fremont County,043,CO,08,08043,19.7,2013
Garfield County,045,CO,08,08045,12.4,2013
Gilpin County,047,CO,08,08047,8.1,2013
Grand County,049,CO,08,08049,11.0,2013
Gunnison County,051,CO,08,08051,13.7,2013
Hinsdale County,053,CO,08,08053,10.6,2013
Huerfano County,055,CO,08,08055,22.8,2013
Jackson County,057,CO,08,08057,15.7,2013
Jefferson County,059,CO,08,08059,9.1,2013
Kiowa County,061,CO,08,08061,12.9,2013
Kit Carson County,063,CO,08,08063,15.1,2013
Lake County,065,CO,08,08065,14.7,2013
La Plata County,067,CO,08,08067,12.4,2013
Larimer County,069,CO,08,08069,13.8,2013
Las Animas County,071,CO,08,08071,18.0,2013
Lincoln County,073,CO,08,08073,19.1,2013
Logan County,075,CO,08,08075,16.9,2013
Mesa County,077,CO,08,08077,15.4,2013
Mineral County,079,CO,08,08079,9.9,2013
Moffat County,081,CO,08,08081,11.5,2013
Montezuma County,083,CO,08,08083,19.1,2013
Montrose County,085,CO,08,08085,15.1,2013
Morgan County,087,CO,08,08087,13.5,2013
Otero County,089,CO,08,08089,22.5,2013
Ouray County,091,CO,08,08091,9.8,2013
Park County,093,CO,08,08093,10.3,2013
Phillips County,095,CO,08,08095,12.4,2013
Pitkin County,097,CO,08,08097,7.3,2013
Prowers County,099,CO,08,08099,21.7,2013
Pueblo County,101,CO,08,08101,20.1,2013
Rio Blanco County,103,CO,08,08103,10.7,2013
Rio Grande County,105,CO,08,08105,17.9,2013
Routt County,107,CO,08,08107,8.9,2013
Saguache County,109,CO,08,08109,29.4,2013
San Juan County,111,CO,08,08111,15.7,2013
San Miguel County,113,CO,08,08113,11.9,2013
Sedgwick County,115,CO,08,08115,14.5,2013
Summit County,117,CO,08,08117,9.3,2013
Teller County,119,CO,08,08119,8.4,2013
Washington County,121,CO,08,08121,14.0,2013
Weld County,123,CO,08,08123,13.2,2013
Yuma County,125,CO,08,08125,13.0,2013
Fairfield County,001,CT,09,09001,9.6,2013
Hartford County,003,CT,09,09003,12.1,2013
Litchfield County,005,CT,09,09005,7.2,2013
Middlesex County,007,CT,09,09007,7.3,2013
New Haven County,009,CT,09,09009,12.8,2013
New London County,011,CT,09,09011,9.4,2013
Tolland County,013,CT,09,09013,6.4,2013
Windham County,015,CT,09,09015,13.0,2013
Kent County,001,DE,10,10001,13.5,2013
New Castle County,003,DE,10,10003,11.9,2013
Sussex County,005,DE,10,10005,14.8,2013
District of Columbia,001,DC,11,11001,18.8,2013
Alachua County,001,FL,12,12001,25.7,2013
Baker County,003,FL,12,12003,18.8,2013
Bay County,005,FL,12,12005,18.0,2013
Bradford County,007,FL,12,12007,21.8,2013
Brevard County,009,FL,12,12009,15.0,2013
Broward County,011,FL,12,12011,15.2,2013
Calhoun County,013,FL,12,12013,23.8,2013
Charlotte County,015,FL,12,12015,14.4,2013
Citrus County,017,FL,12,12017,17.3,2013
Clay County,019,FL,12,12019,9.9,2013
Collier County,021,FL,12,12021,13.4,2013
Columbia County,023,FL,12,12023,18.8,2013
DeSoto County,027,FL,12,12027,33.9,2013
Dixie County,029,FL,12,12029,27.1,2013
Duval County,031,FL,12,12031,17.1,2013
Escambia County,033,FL,12,12033,17.6,2013
Flagler County,035,FL,12,12035,14.5,2013
Franklin County,037,FL,12,12037,25.9,2013
Gadsden County,039,FL,12,12039,25.3,2013
Gilchrist County,041,FL,12,12041,21.9,2013
Glades County,043,FL,12,12043,24.1,2013
Gulf County,045,FL,12,12045,22.4,2013
Hamilton County,047,FL,12,12047,29.2,2013
Hardee County,049,FL,12,12049,28.8,2013
Hendry County,051,FL,12,12051,25.1,2013
Hernando County,053,FL,12,12053,15.6,2013
Highlands County,055,FL,12,12055,20.1,2013
Hillsborough County,057,FL,12,12057,16.8,2013
Holmes County,059,FL,12,12059,27.5,2013
Indian River County,061,FL,12,12061,14.1,2013
Jackson County,063,FL,12,12063,26.3,2013
Jefferson County,065,FL,12,12065,19.6,2013
Lafayette County,067,FL,12,12067,25.2,2013
Lake County,069,FL,12,12069,14.5,2013
Lee County,071,FL,12,12071,16.3,2013
Leon County,073,FL,12,12073,21.7,2013
Levy County,075,FL,12,12075,23.6,2013
Liberty County,077,FL,12,12077,27.7,2013
Madison County,079,FL,12,12079,28.9,2013
Manatee County,081,FL,12,12081,16.0,2013
Marion County,083,FL,12,12083,19.6,2013
Martin County,085,FL,12,12085,13.5,2013
Miami-Dade County,086,FL,12,12086,21.0,2013
Monroe County,087,FL,12,12087,16.8,2013
Nassau County,089,FL,12,12089,13.4,2013
Okaloosa County,091,FL,12,12091,13.4,2013
Okeechobee County,093,FL,12,12093,25.7,2013
Orange County,095,FL,12,12095,18.2,2013
Osceola County,097,FL,12,12097,20.7,2013
Palm Beach County,099,FL,12,12099,15.0,2013
Pasco County,101,FL,12,12101,13.5,2013
Pinellas County,103,FL,12,12103,15.1,2013
Polk County,105,FL,12,12105,19.3,2013
Putnam County,107,FL,12,12107,26.9,2013
St. Johns County,109,FL,12,12109,9.6,2013
St. Lucie County,111,FL,12,12111,19.0,2013
Santa Rosa County,113,FL,12,12113,13.8,2013
Sarasota County,115,FL,12,12115,13.0,2013
Seminole County,117,FL,12,12117,12.9,2013
Sumter County,119,FL,12,12119,12.0,2013
Suwannee County,121,FL,12,12121,24.6,2013
Taylor County,123,FL,12,12123,23.9,2013
Union County,125,FL,12,12125,23.8,2013
Volusia County,127,FL,12,12127,16.6,2013
Wakulla County,129,FL,12,12129,15.9,2013
Walton County,131,FL,12,12131,19.3,2013
Washington County,133,FL,12,12133,23.4,2013
Appling County,001,GA,13,13001,28.6,2013
Atkinson County,003,GA,13,13003,26.0,2013
Bacon County,005,GA,13,13005,22.8,2013
Baker County,007,GA,13,13007,27.7,2013
Baldwin County,009,GA,13,13009,31.8,2013
Banks County,011,GA,13,13011,17.4,2013
Barrow County,013,GA,13,13013,14.4,2013
Bartow County,015,GA,13,13015,19.1,2013
Ben Hill County,017,GA,13,13017,31.9,2013
Berrien County,019,GA,13,13019,24.0,2013
Bibb County,021,GA,13,13021,29.2,2013
Bleckley County,023,GA,13,13023,22.0,2013
Brantley County,025,GA,13,13025,22.5,2013
Brooks County,027,GA,13,13027,25.4,2013
Bryan County,029,GA,13,13029,10.1,2013
Bulloch County,031,GA,13,13031,30.6,2013
Burke County,033,GA,13,13033,32.0,2013
Butts County,035,GA,13,13035,22.0,2013
Calhoun County,037,GA,13,13037,39.1,2013
Camden County,039,GA,13,13039,15.6,2013
Candler County,043,GA,13,13043,29.1,2013
Carroll County,045,GA,13,13045,17.9,2013
Catoosa County,047,GA,13,13047,16.0,2013
Charlton County,049,GA,13,13049,31.2,2013
Chatham County,051,GA,13,13051,20.3,2013
Chattahoochee County,053,GA,13,13053,20.5,2013
Chattooga County,055,GA,13,13055,28.3,2013
Cherokee County,057,GA,13,13057,11.0,2013
Clarke County,059,GA,13,13059,37.2,2013
Clay County,061,GA,13,13061,35.5,2013
Clayton County,063,GA,13,13063,25.4,2013
Clinch County,065,GA,13,13065,33.5,2013
Cobb County,067,GA,13,13067,13.8,2013
Coffee County,069,GA,13,13069,28.2,2013
Colquitt County,071,GA,13,13071,25.9,2013
Columbia County,073,GA,13,13073,8.3,2013
Cook County,075,GA,13,13075,25.3,2013
Coweta County,077,GA,13,13077,13.7,2013
Crawford County,079,GA,13,13079,21.5,2013
Crisp County,081,GA,13,13081,30.7,2013
Dade County,083,GA,13,13083,16.7,2013
Dawson County,085,GA,13,13085,15.2,2013
Decatur County,087,GA,13,13087,26.6,2013
DeKalb County,089,GA,13,13089,19.9,2013
Dodge County,091,GA,13,13091,25.9,2013
Dooly County,093,GA,13,13093,30.9,2013
Dougherty County,095,GA,13,13095,31.3,2013
Douglas County,097,GA,13,13097,17.9,2013
Early County,099,GA,13,13099,27.4,2013
Echols County,101,GA,13,13101,28.3,2013
Effingham County,103,GA,13,13103,11.8,2013
Elbert County,105,GA,13,13105,23.4,2013
Emanuel County,107,GA,13,13107,34.1,2013
Evans County,109,GA,13,13109,27.9,2013
Fannin County,111,GA,13,13111,22.5,2013
Fayette County,113,GA,13,13113,7.2,2013
Floyd County,115,GA,13,13115,22.2,2013
Forsyth County,117,GA,13,13117,7.7,2013
Franklin County,119,GA,13,13119,20.9,2013
Fulton County,121,GA,13,13121,18.2,2013
Gilmer County,123,GA,13,13123,25.1,2013
Glascock County,125,GA,13,13125,19.2,2013
Glynn County,127,GA,13,13127,20.3,2013
Gordon County,129,GA,13,13129,18.4,2013
Grady County,131,GA,13,13131,25.7,2013
Greene County,133,GA,13,13133,23.1,2013
Gwinnett County,135,GA,13,13135,13.7,2013
Habersham County,137,GA,13,13137,21.2,2013
Hall County,139,GA,13,13139,20.8,2013
Hancock County,141,GA,13,13141,38.5,2013
Haralson County,143,GA,13,13143,22.2,2013
Harris County,145,GA,13,13145,10.6,2013
Hart County,147,GA,13,13147,20.8,2013
Heard County,149,GA,13,13149,20.3,2013
Henry County,151,GA,13,13151,11.6,2013
Houston County,153,GA,13,13153,15.4,2013
Irwin County,155,GA,13,13155,26.5,2013
Jackson County,157,GA,13,13157,14.0,2013
Jasper County,159,GA,13,13159,19.7,2013
Jeff Davis County,161,GA,13,13161,22.7,2013
Jefferson County,163,GA,13,13163,27.5,2013
Jenkins County,165,GA,13,13165,38.3,2013
Johnson County,167,GA,13,13167,31.3,2013
Jones County,169,GA,13,13169,16.3,2013
Lamar County,171,GA,13,13171,19.7,2013
Lanier County,173,GA,13,13173,27.2,2013
Laurens County,175,GA,13,13175,29.1,2013
Lee County,177,GA,13,13177,11.6,2013
Liberty County,179,GA,13,13179,20.0,2013
Lincoln County,181,GA,13,13181,22.3,2013
Long County,183,GA,13,13183,21.8,2013
Lowndes County,185,GA,13,13185,26.3,2013
Lumpkin County,187,GA,13,13187,21.5,2013
McDuffie County,189,GA,13,13189,23.7,2013
McIntosh County,191,GA,13,13191,23.1,2013
Macon County,193,GA,13,13193,33.5,2013
Madison County,195,GA,13,13195,18.7,2013
Marion County,197,GA,13,13197,24.7,2013
Meriwether County,199,GA,13,13199,27.2,2013
Miller County,201,GA,13,13201,26.0,2013
Mitchell County,205,GA,13,13205,32.8,2013
Monroe County,207,GA,13,13207,13.9,2013
Montgomery County,209,GA,13,13209,25.5,2013
Morgan County,211,GA,13,13211,17.1,2013
Murray County,213,GA,13,13213,21.9,2013
Muscogee County,215,GA,13,13215,22.9,2013
Newton County,217,GA,13,13217,15.0,2013
Oconee County,219,GA,13,13219,8.6,2013
Oglethorpe County,221,GA,13,13221,17.6,2013
Paulding County,223,GA,13,13223,11.6,2013
Peach County,225,GA,13,13225,21.1,2013
Pickens County,227,GA,13,13227,15.1,2013
Pierce County,229,GA,13,13229,21.8,2013
Pike County,231,GA,13,13231,13.8,2013
Polk County,233,GA,13,13233,22.5,2013
Pulaski County,235,GA,13,13235,23.5,2013
Putnam County,237,GA,13,13237,19.0,2013
Quitman County,239,GA,13,13239,26.9,2013
Rabun County,241,GA,13,13241,19.4,2013
Randolph County,243,GA,13,13243,31.7,2013
Richmond County,245,GA,13,13245,27.7,2013
Rockdale County,247,GA,13,13247,16.8,2013
Schley County,249,GA,13,13249,20.1,2013
Screven County,251,GA,13,13251,27.9,2013
Seminole County,253,GA,13,13253,27.3,2013
Spalding County,255,GA,13,13255,21.1,2013
Stephens County,257,GA,13,13257,20.4,2013
Stewart County,259,GA,13,13259,38.7,2013
Sumter County,261,GA,13,13261,36.1,2013
Talbot County,263,GA,13,13263,24.5,2013
Taliaferro County,265,GA,13,13265,31.0,2013
Tattnall County,267,GA,13,13267,28.3,2013
Taylor County,269,GA,13,13269,29.1,2013
Telfair County,271,GA,13,13271,32.8,2013
Terrell County,273,GA,13,13273,30.4,2013
Thomas County,275,GA,13,13275,20.4,2013
Tift County,277,GA,13,13277,31.3,2013
Toombs County,279,GA,13,13279,28.3,2013
Towns County,281,GA,13,13281,18.1,2013
Treutlen County,283,GA,13,13283,30.9,2013
Troup County,285,GA,13,13285,23.8,2013
Turner County,287,GA,13,13287,30.5,2013
Twiggs County,289,GA,13,13289,22.9,2013
Union County,291,GA,13,13291,16.9,2013
Upson County,293,GA,13,13293,22.3,2013
Walker County,295,GA,13,13295,17.3,2013
Walton County,297,GA,13,13297,14.2,2013
Ware County,299,GA,13,13299,27.6,2013
Warren County,301,GA,13,13301,27.5,2013
Washington County,303,GA,13,13303,26.5,2013
Wayne County,305,GA,13,13305,25.3,2013
Webster County,307,GA,13,13307,23.0,2013
Wheeler County,309,GA,13,13309,45.0,2013
White County,311,GA,13,13311,19.0,2013
Whitfield County,313,GA,13,13313,19.9,2013
Wilcox County,315,GA,13,13315,33.2,2013
Wilkes County,317,GA,13,13317,24.0,2013
Wilkinson County,319,GA,13,13319,23.6,2013
Worth County,321,GA,13,13321,23.1,2013
Hawaii County,001,HI,15,15001,19.5,2013
Honolulu County,003,HI,15,15003,9.6,2013
Kalawao County,005,HI,15,15005,,2013
Kauai County,007,HI,15,15007,11.8,2013
Maui County,009,HI,15,15009,10.7,2013
Ada County,001,ID,16,16001,13.6,2013
Adams County,003,ID,16,16003,17.3,2013
Bannock County,005,ID,16,16005,17.7,2013
Bear Lake County,007,ID,16,16007,13.0,2013
Benewah County,009,ID,16,16009,16.5,2013
Bingham County,011,ID,16,16011,14.1,2013
Blaine County,013,ID,16,16013,9.9,2013
Boise County,015,ID,16,16015,14.9,2013
Bonner County,017,ID,16,16017,17.0,2013
Bonneville County,019,ID,16,16019,12.0,2013
Boundary County,021,ID,16,16021,17.8,2013
Butte County,023,ID,16,16023,17.1,2013
Camas County,025,ID,16,16025,13.1,2013
Canyon County,027,ID,16,16027,20.1,2013
Caribou County,029,ID,16,16029,11.1,2013
Cassia County,031,ID,16,16031,15.3,2013
Clark County,033,ID,16,16033,17.5,2013
Clearwater County,035,ID,16,16035,17.8,2013
Custer County,037,ID,16,16037,14.3,2013
Elmore County,039,ID,16,16039,16.6,2013
Franklin County,041,ID,16,16041,12.3,2013
Fremont County,043,ID,16,16043,16.7,2013
Gem County,045,ID,16,16045,18.4,2013
Gooding County,047,ID,16,16047,16.3,2013
Idaho County,049,ID,16,16049,15.8,2013
Jefferson County,051,ID,16,16051,13.1,2013
Jerome County,053,ID,16,16053,15.3,2013
Kootenai County,055,ID,16,16055,13.3,2013
Latah County,057,ID,16,16057,18.1,2013
Lemhi County,059,ID,16,16059,18.0,2013
Lewis County,061,ID,16,16061,17.0,2013
Lincoln County,063,ID,16,16063,15.6,2013
Madison County,065,ID,16,16065,29.1,2013
Minidoka County,067,ID,16,16067,14.4,2013
Nez Perce County,069,ID,16,16069,13.4,2013
Oneida County,071,ID,16,16071,13.8,2013
Owyhee County,073,ID,16,16073,18.4,2013
Payette County,075,ID,16,16075,17.6,2013
Power County,077,ID,16,16077,17.6,2013
Shoshone County,079,ID,16,16079,19.4,2013
Teton County,081,ID,16,16081,12.8,2013
Twin Falls County,083,ID,16,16083,16.0,2013
Valley County,085,ID,16,16085,11.7,2013
Washington County,087,ID,16,16087,17.9,2013
Adams County,001,IL,17,17001,15.9,2013
Alexander County,003,IL,17,17003,33.0,2013
Bond County,005,IL,17,17005,16.0,2013
Boone County,007,IL,17,17007,10.2,2013
Brown County,009,IL,17,17009,16.0,2013
Bureau County,011,IL,17,17011,12.0,2013
Calhoun County,013,IL,17,17013,12.0,2013
Carroll County,015,IL,17,17015,14.0,2013
Cass County,017,IL,17,17017,12.9,2013
Champaign County,019,IL,17,17019,21.6,2013
Christian County,021,IL,17,17021,13.1,2013
Clark County,023,IL,17,17023,13.7,2013
Clay County,025,IL,17,17025,14.2,2013
Clinton County,027,IL,17,17027,9.5,2013
Coles County,029,IL,17,17029,19.8,2013
Cook County,031,IL,17,17031,17.8,2013
Crawford County,033,IL,17,17033,14.0,2013
Cumberland County,035,IL,17,17035,12.1,2013
DeKalb County,037,IL,17,17037,18.7,2013
De Witt County,039,IL,17,17039,13.8,2013
Douglas County,041,IL,17,17041,10.7,2013
DuPage County,043,IL,17,17043,7.0,2013
Edgar County,045,IL,17,17045,18.5,2013
Edwards County,047,IL,17,17047,12.7,2013
Effingham County,049,IL,17,17049,11.1,2013
Fayette County,051,IL,17,17051,16.9,2013
Ford County,053,IL,17,17053,11.4,2013
Franklin County,055,IL,17,17055,20.0,2013
Fulton County,057,IL,17,17057,14.8,2013
Gallatin County,059,IL,17,17059,17.1,2013
Greene County,061,IL,17,17061,18.3,2013
Grundy County,063,IL,17,17063,8.0,2013
Hamilton County,065,IL,17,17065,14.9,2013
Hancock County,067,IL,17,17067,12.2,2013
Hardin County,069,IL,17,17069,20.3,2013
Henderson County,071,IL,17,17071,12.8,2013
Henry County,073,IL,17,17073,11.2,2013
Iroquois County,075,IL,17,17075,14.0,2013
Jackson County,077,IL,17,17077,29.5,2013
Jasper County,079,IL,17,17079,10.5,2013
Jefferson County,081,IL,17,17081,18.4,2013
Jersey County,083,IL,17,17083,10.5,2013
Jo Daviess County,085,IL,17,17085,10.2,2013
Johnson County,087,IL,17,17087,17.9,2013
Kane County,089,IL,17,17089,10.9,2013
Kankakee County,091,IL,17,17091,16.7,2013
Kendall County,093,IL,17,17093,5.8,2013
Knox County,095,IL,17,17095,19.6,2013
Lake County,097,IL,17,17097,9.5,2013
La Salle County,099,IL,17,17099,13.8,2013
Lawrence County,101,IL,17,17101,18.2,2013
Lee County,103,IL,17,17103,12.4,2013
Livingston County,105,IL,17,17105,12.5,2013
Logan County,107,IL,17,17107,13.6,2013
McDonough County,109,IL,17,17109,21.1,2013
McHenry County,111,IL,17,17111,7.1,2013
McLean County,113,IL,17,17113,13.8,2013
Macon County,115,IL,17,17115,18.1,2013
Macoupin County,117,IL,17,17117,13.9,2013
Madison County,119,IL,17,17119,13.7,2013
Marion County,121,IL,17,17121,19.2,2013
Marshall County,123,IL,17,17123,10.2,2013
Mason County,125,IL,17,17125,14.0,2013
Massac County,127,IL,17,17127,17.5,2013
Menard County,129,IL,17,17129,10.8,2013
Mercer County,131,IL,17,17131,9.7,2013
Monroe County,133,IL,17,17133,4.9,2013
Montgomery County,135,IL,17,17135,16.1,2013
Morgan County,137,IL,17,17137,16.0,2013
Moultrie County,139,IL,17,17139,12.4,2013
Ogle County,141,IL,17,17141,13.0,2013
Peoria County,143,IL,17,17143,17.0,2013
Perry County,145,IL,17,17145,17.6,2013
Piatt County,147,IL,17,17147,7.2,2013
Pike County,149,IL,17,17149,17.3,2013
Pope County,151,IL,17,17151,19.9,2013
Pulaski County,153,IL,17,17153,21.5,2013
Putnam County,155,IL,17,17155,9.0,2013
Randolph County,157,IL,17,17157,14.1,2013
Richland County,159,IL,17,17159,16.4,2013
Rock Island County,161,IL,17,17161,15.8,2013
St. Clair County,163,IL,17,17163,18.3,2013
Saline County,165,IL,17,17165,18.6,2013
Sangamon County,167,IL,17,17167,15.2,2013
Schuyler County,169,IL,17,17169,13.2,2013
Scott County,171,IL,17,17171,13.3,2013
Shelby County,173,IL,17,17173,12.6,2013
Stark County,175,IL,17,17175,11.0,2013
Stephenson County,177,IL,17,17177,18.6,2013
Tazewell County,179,IL,17,17179,8.9,2013
Union County,181,IL,17,17181,16.7,2013
Vermilion County,183,IL,17,17183,19.6,2013
Wabash County,185,IL,17,17185,14.6,2013
Warren County,187,IL,17,17187,15.1,2013
Washington County,189,IL,17,17189,9.9,2013
Wayne County,191,IL,17,17191,17.4,2013
White County,193,IL,17,17193,15.5,2013
Whiteside County,195,IL,17,17195,12.1,2013
Will County,197,IL,17,17197,8.5,2013
Williamson County,199,IL,17,17199,16.2,2013
Winnebago County,201,IL,17,17201,16.3,2013
Woodford County,203,IL,17,17203,7.0,2013
Adams County,001,IN,18,18001,15.5,2013
Allen County,003,IN,18,18003,17.0,2013
Bartholomew County,005,IN,18,18005,11.6,2013
Benton County,007,IN,18,18007,11.9,2013
Blackford County,009,IN,18,18009,15.4,2013
Boone County,011,IN,18,18011,7.3,2013
Brown County,013,IN,18,18013,13.4,2013
Carroll County,015,IN,18,18015,10.9,2013
Cass County,017,IN,18,18017,13.8,2013
Clark County,019,IN,18,18019,11.7,2013
Clay County,021,IN,18,18021,15.0,2013
Clinton County,023,IN,18,18023,14.4,2013
Crawford County,025,IN,18,18025,19.3,2013
Daviess County,027,IN,18,18027,13.9,2013
Dearborn County,029,IN,18,18029,10.8,2013
Decatur County,031,IN,18,18031,12.9,2013
De Kalb County,033,IN,18,18033,12.9,2013
Delaware County,035,IN,18,18035,23.0,2013
Dubois County,037,IN,18,18037,8.9,2013
Elkhart County,039,IN,18,18039,15.5,2013
Fayette County,041,IN,18,18041,17.3,2013
Floyd County,043,IN,18,18043,13.1,2013
Fountain County,045,IN,18,18045,13.8,2013
Franklin County,047,IN,18,18047,11.4,2013
Fulton County,049,IN,18,18049,16.3,2013
Gibson County,051,IN,18,18051,12.0,2013
Grant County,053,IN,18,18053,21.7,2013
Greene County,055,IN,18,18055,13.7,2013
Hamilton County,057,IN,18,18057,5.5,2013
Hancock County,059,IN,18,18059,6.5,2013
Harrison County,061,IN,18,18061,13.0,2013
Hendricks County,063,IN,18,18063,6.4,2013
Henry County,065,IN,18,18065,17.2,2013
Howard County,067,IN,18,18067,15.8,2013
Huntington County,069,IN,18,18069,13.0,2013
Jackson County,071,IN,18,18071,12.9,2013
Jasper County,073,IN,18,18073,10.7,2013
Jay County,075,IN,18,18075,16.0,2013
Jefferson County,077,IN,18,18077,15.3,2013
Jennings County,079,IN,18,18079,16.9,2013
Johnson County,081,IN,18,18081,11.8,2013
Knox County,083,IN,18,18083,15.9,2013
Kosciusko County,085,IN,18,18085,12.7,2013
Lagrange County,087,IN,18,18087,12.7,2013
Lake County,089,IN,18,18089,17.8,2013
La Porte County,091,IN,18,18091,17.0,2013
Lawrence County,093,IN,18,18093,12.9,2013
Madison County,095,IN,18,18095,19.6,2013
Marion County,097,IN,18,18097,21.3,2013
Marshall County,099,IN,18,18099,13.8,2013
Martin County,101,IN,18,18101,14.9,2013
Miami County,103,IN,18,18103,17.7,2013
Monroe County,105,IN,18,18105,24.0,2013
Montgomery County,107,IN,18,18107,12.5,2013
Morgan County,109,IN,18,18109,12.7,2013
Newton County,111,IN,18,18111,11.4,2013
Noble County,113,IN,18,18113,13.6,2013
Ohio County,115,IN,18,18115,10.5,2013
Orange County,117,IN,18,18117,16.8,2013
Owen County,119,IN,18,18119,15.0,2013
Parke County,121,IN,18,18121,17.2,2013
Perry County,123,IN,18,18123,14.2,2013
Pike County,125,IN,18,18125,12.3,2013
Porter County,127,IN,18,18127,11.7,2013
Posey County,129,IN,18,18129,9.6,2013
Pulaski County,131,IN,18,18131,14.3,2013
Putnam County,133,IN,18,18133,13.2,2013
Randolph County,135,IN,18,18135,18.1,2013
Ripley County,137,IN,18,18137,10.2,2013
Rush County,139,IN,18,18139,12.8,2013
St. Joseph County,141,IN,18,18141,20.1,2013
Scott County,143,IN,18,18143,17.0,2013
Shelby County,145,IN,18,18145,12.6,2013
Spencer County,147,IN,18,18147,10.5,2013
Starke County,149,IN,18,18149,19.4,2013
Steuben County,151,IN,18,18151,12.3,2013
Sullivan County,153,IN,18,18153,18.3,2013
Switzerland County,155,IN,18,18155,19.9,2013
Tippecanoe County,157,IN,18,18157,19.6,2013
Tipton County,159,IN,18,18159,10.3,2013
Union County,161,IN,18,18161,13.1,2013
Vanderburgh County,163,IN,18,18163,18.7,2013
Vermillion County,165,IN,18,18165,13.9,2013
Vigo County,167,IN,18,18167,23.9,2013
Wabash County,169,IN,18,18169,14.2,2013
Warren County,171,IN,18,18171,9.9,2013
Warrick County,173,IN,18,18173,7.9,2013
Washington County,175,IN,18,18175,15.5,2013
Wayne County,177,IN,18,18177,23.0,2013
Wells County,179,IN,18,18179,11.8,2013
White County,181,IN,18,18181,12.4,2013
Whitley County,183,IN,18,18183,8.9,2013
Adair County,001,IA,19,19001,10.1,2013
Adams County,003,IA,19,19003,13.2,2013
Allamakee County,005,IA,19,19005,13.9,2013
Appanoose County,007,IA,19,19007,17.2,2013
Audubon County,009,IA,19,19009,11.2,2013
Benton County,011,IA,19,19011,8.8,2013
Black Hawk County,013,IA,19,19013,16.7,2013
Boone County,015,IA,19,19015,11.3,2013
Bremer County,017,IA,19,19017,6.5,2013
Buchanan County,019,IA,19,19019,9.2,2013
Buena Vista County,021,IA,19,19021,12.5,2013
Butler County,023,IA,19,19023,9.3,2013
Calhoun County,025,IA,19,19025,14.0,2013
Carroll County,027,IA,19,19027,9.5,2013
Cass County,029,IA,19,19029,14.8,2013
Cedar County,031,IA,19,19031,7.4,2013
Cerro Gordo County,033,IA,19,19033,11.9,2013
Cherokee County,035,IA,19,19035,11.1,2013
Chickasaw County,037,IA,19,19037,10.6,2013
Clarke County,039,IA,19,19039,13.3,2013
Clay County,041,IA,19,19041,10.7,2013
Clayton County,043,IA,19,19043,12.0,2013
Clinton County,045,IA,19,19045,13.9,2013
Crawford County,047,IA,19,19047,13.0,2013
Dallas County,049,IA,19,19049,6.0,2013
Davis County,051,IA,19,19051,16.5,2013
Decatur County,053,IA,19,19053,21.6,2013
Delaware County,055,IA,19,19055,10.1,2013
Des Moines County,057,IA,19,19057,12.3,2013
Dickinson County,059,IA,19,19059,8.7,2013
Dubuque County,061,IA,19,19061,12.8,2013
Emmet County,063,IA,19,19063,14.7,2013
Fayette County,065,IA,19,19065,13.9,2013
Floyd County,067,IA,19,19067,12.1,2013
Franklin County,069,IA,19,19069,13.6,2013
Fremont County,071,IA,19,19071,13.1,2013
Greene County,073,IA,19,19073,12.8,2013
Grundy County,075,IA,19,19075,6.9,2013
Guthrie County,077,IA,19,19077,10.3,2013
Hamilton County,079,IA,19,19079,10.1,2013
Hancock County,081,IA,19,19081,10.1,2013
Hardin County,083,IA,19,19083,11.0,2013
Harrison County,085,IA,19,19085,10.6,2013
Henry County,087,IA,19,19087,14.2,2013
Howard County,089,IA,19,19089,11.9,2013
Humboldt County,091,IA,19,19091,11.2,2013
Ida County,093,IA,19,19093,11.5,2013
Iowa County,095,IA,19,19095,10.1,2013
Jackson County,097,IA,19,19097,11.8,2013
Jasper County,099,IA,19,19099,9.8,2013
Jefferson County,101,IA,19,19101,16.1,2013
Johnson County,103,IA,19,19103,16.0,2013
Jones County,105,IA,19,19105,10.2,2013
Keokuk County,107,IA,19,19107,13.3,2013
Kossuth County,109,IA,19,19109,9.8,2013
Lee County,111,IA,19,19111,16.2,2013
Linn County,113,IA,19,19113,9.7,2013
Louisa County,115,IA,19,19115,11.3,2013
Lucas County,117,IA,19,19117,15.1,2013
Lyon County,119,IA,19,19119,7.6,2013
Madison County,121,IA,19,19121,8.4,2013
Mahaska County,123,IA,19,19123,14.0,2013
Marion County,125,IA,19,19125,9.3,2013
Marshall County,127,IA,19,19127,13.4,2013
Mills County,129,IA,19,19129,10.0,2013
Mitchell County,131,IA,19,19131,10.2,2013
