restaurant_name,name_id
Five Guys,10683
BurgerFi,10684
Taco Bell,10685
Five Guys,10686
Hamburger Heaven,10687
Mimi's Creamery & Coffee,10688
Taco Bell,10689
McDonald's,10690
Toojay's Deli,10691
BURGER KING,10692
Five Guys,10693
Bud's Chicken & Seafood,10694
Union Bakery,10695
Checkers,10696
McDonald's,10697
Pizza Rustica,10698
Checkers,10699
Wendy's,10700
Checkers,10701
BURGER KING,10702
Bun Bun Jamaican American Cafe,10703
BurgerFi,10704
BURGER KING,10705
Bud's Chicken & Seafood,10706
Wendy's,10707
McDonald's,10708
KFC Lantana,10709
Auntie Anne's,10710
KFC Boynton Beach,10711
Popeyes,10712
Chick-fil-A,10713
Burgerfi Int,10714
Panini Grill USA,10715
Waggy Dag's Subs & More,10716
McDonald's,10717
KFC West Palm Beach,10718
Big Al's Steaks,10719
Take-Out Good Food,10720
McDonald's,10721
Surf Shack Subs Smoothies & Bowls,10722
BurgerFi,10723
Taco Bell,10724
McDonald's,10725
The Habit Burger Grill,10726
Happy House,10727
Chick-fil-A,10728
McDonald's,10729
Zona Fresca,10730
King of Kitchens,10731
Belen & Wendy Associates,10732
Taco Bell,10733
Wendy's,10734
Taco Bell,10735
Costco,10736
Wendy's,10737
BurgerIM Gourmet Burgers,10738
Popeyes,10739
Taco Bell,10740
Souvlaki Fast,10741
Checkers,10742
Gelato Petrini,10743
3Natives,10744
Wendy's,10745
KFC West Palm Beach,10746
BURGER KING,10747
Blimpie,10748
Arby's,10749
McDonald's,10750
Wendy's,10751
Phlorida Pretzel,10752
BURGER KING,10753
Bonjour Vietnam,10754
Wendy's,10755
Checkers,10756
Checkers,10757
Fresh Nation,10758
Jaya Nutrition Bar,10759
Five Guys,10760
BurgerFi,10761
Checkers,10762
KFC,10763
Fran's Chicken Haven,10764
KFC Delray Beach,10765
C.R. Chicks,10766
Charm City Burger Company,10767
Kangaroo House Subs,10768
BurgerFi,10769
Taco Bell,10770
McDonald's,10771
Wendy's,10772
Auntie Anne's Palm Springs,10773
Ipc To Go,10774
Bud's Chicken & Seafood,10775
Wendy's,10776
KFC North Palm Beach,10777
Souvlaki Fresh,10778
BURGER KING,10779
Golden Star,10780
BurgerFi,10781
BURGER KING,10782
BurgerFi,10783
Hamburger Heaven,10784
Toojay's Deli,10785
Mimi's Creamery & Coffee,10786
Taco Bell,10787
McDonald's,10788
Happy House,10789
McDonald's,10790
KFC Lantana,10791
Auntie Anne's,10792
BURGER KING,10793
Five Guys,10794
Taco Bell,10795
KFC Boynton Beach,10796
Bud's Chicken & Seafood,10797
Wendy's,10798
Union Bakery,10799
Popeyes,10800
Chick-fil-A,10801
Checkers,10802
McDonald's,10803
Burgerfi Int,10804
Wendy's,10805
Panini Grill USA,10806
Waggy Dag's Subs & More,10807
Checkers,10808
KFC West Palm Beach,10809
Pizza Rustica,10810
Checkers,10811
Big Al's Steaks,10812
Wendy's,10813
Checkers,10814
Take-Out Good Food,10815
BURGER KING,10816
Bun Bun Jamaican American Cafe,10817
McDonald's,10818
3Natives,10819
Surf Shack Subs Smoothies & Bowls,10820
BurgerFi,10821
BurgerFi,10822
BURGER KING,10823
Bud's Chicken & Seafood,10824
Wendy's,10825
Taco Bell,10826
McDonald's,10827
McDonald's,10828
Wendy's,10829
The Habit Burger Grill,10830
BURGER KING,10831
Chick-fil-A,10832
McDonald's,10833
Zona Fresca,10834
King of Kitchens,10835
Belen & Wendy Associates,10836
BurgerFi,10837
Wendy's,10838
Taco Bell,10839
Costco,10840
Checkers,10841
BurgerIM Gourmet Burgers,10842
Popeyes,10843
Taco Bell,10844
Souvlaki Fast,10845
Checkers,10846
Ipc To Go,10847
McDonald's,10848
Fresh Nation,10849
Jaya Nutrition Bar,10850
Five Guys,10851
BurgerFi,10852
Golden Star,10853
Checkers,10854
Gelato Petrini,10855
Wendy's,10856
KFC,10857
KFC West Palm Beach,10858
BURGER KING,10859
BURGER KING,10860
Blimpie,10861
Fran's Chicken Haven,10862
Arby's,10863
KFC Delray Beach,10864
McDonald's,10865
World Famous,10866
McDonald's,10867
El Jefe Luchador,10868
Wendy's,10869
C.R. Chicks,10870
Phlorida Pretzel,10871
Charm City Burger Company,10872
The Sandwich MAN Pizza Too,10873
BURGER KING,10874
The Chickpea,10875
La Michoacana Natural,10876
KFC,10877
Bonjour Vietnam,10878
Chick-fil-A,10879
Brusco's Italian Restaurant & Pizza,10880
Toojay's Deli,10881
Hamburger Heaven,10882
Mimi's Creamery & Coffee,10883
McDonald's,10884
Taco Bell,10885
McDonald's,10886
Wendy's,10887
McDonald's,10888
The Habit Burger Grill,10889
BURGER KING,10890
Happy House,10891
McDonald's,10892
Chick-fil-A,10893
KFC Lantana,10894
McDonald's,10895
Kangaroo House Subs,10896
Auntie Anne's,10897
Zona Fresca,10898
BURGER KING,10899
King of Kitchens,10900
Belen & Wendy Associates,10901
Five Guys,10902
Taco Bell,10903
KFC Boynton Beach,10904
BurgerFi,10905
Bud's Chicken & Seafood,10906
Wendy's,10907
Wendy's,10908
Union Bakery,10909
Taco Bell,10910
Costco,10911
Popeyes,10912
Chick-fil-A,10913
Checkers,10914
McDonald's,10915
Burgerfi Int,10916
Checkers,10917
Wendy's,10918
Panini Grill USA,10919
BurgerIM Gourmet Burgers,10920
Popeyes,10921
Taco Bell,10922
Souvlaki Fast,10923
Waggy Dag's Subs & More,10924
Checkers,10925
Ipc To Go,10926
McDonald's,10927
Fresh Nation,10928
Checkers,10929
Jaya Nutrition Bar,10930
KFC West Palm Beach,10931
Pizza Rustica,10932
Checkers,10933
Big Al's Steaks,10934
Wendy's,10935
Checkers,10936
Five Guys,10937
KFC North Palm Beach,10938
BurgerFi,10939
Take-Out Good Food,10940
BURGER KING,10941
Golden Star,10942
Checkers,10943
Bun Bun Jamaican American Cafe,10944
Gelato Petrini,10945
McDonald's,10946
3Natives,10947
Surf Shack Subs Smoothies & Bowls,10948
Wendy's,10949
KFC West Palm Beach,10950
BURGER KING,10951
BURGER KING,10952
BurgerFi,10953
Blimpie,10954
BurgerFi,10955
BURGER KING,10956
Bud's Chicken & Seafood,10957
Arby's,10958
Wendy's,10959
KFC Delray Beach,10960
McDonald's,10961
Taco Bell,10962
World Famous,10963
McDonald's,10964
El Jefe Luchador,10965
Wendy's,10966
BURGER KING,10967
Blimpie,10968
C.R. Chicks,10969
Chicago Hot Dogs,10970
Phlorida Pretzel,10971
Boston Market,10972
McDonald's,10973
Charm City Burger Company,10974
The Sandwich MAN Pizza Too,10975
Wendy's,10976
BURGER KING,10977
Taco Bell,10978
McDonald's,10979
It's Just Wings,10980
Coney Island West,10981
Eric's on The Pier,10982
Don Pancho's,10983
KFC Imperial Beach,10984
Albertos,10985
Jack in The Box,10986
Five Guys,10987
McDonald's,10988
BURGER KING,10989
Wienerschnitzel,10990
Carl's Junior,10991
Oasis Ice Cream Parlor,10992
El Pollo Loco,10993
Rally's,10994
KFC,10995
Taco Bell,10996
All American Sandwiches 'N Pizza,10997
Panda Express,10998
Auntie Anne's,10999
Jack in The Box,11000
Jack in The Box,11001
Mac King Cheese,11002
Loma Bonita Mexican Food,11003
McDonald's,11004
Cinnabon Las Americas Premium Outlets,11005
Carl's Junior,11006
Armando's Mexican Food,11007
Panda Express,11008
Tuetano Taqueria,11009
Carl's Junior,11010
Luzita's Taco Shop,11011
McDonald's,11012
KFC,11013
Popeyes,11014
Taco Bell,11015
Jack in The Box,11016
Clayton's Take Out,11017
McDonald's,11018
Taqueria Revolucion,11019
BURGER KING,11020
KFC,11021
McDonald's,11022
McDonald's,11023
Jack in The Box,11024
Plant Power Fast Food,11025
Roberto's Taco Shop Ocean Beach,11026
Panda Express,11027
Wienerschnitzel,11028
Adalberto's Mexican Food,11029
McDonald's,11030
Popeyes,11031
Jack in The Box,11032
Smashburger,11033
Ortiz's Taco Shop,11034
Auntie Anne's North Island Naval Station Exchange,11035
Carl's Junior,11036
Five Guys,11037
Jack in The Box,11038
Five Guys,11039
Mrs. Rice's Oriental Restaurant,11040
Panda Express,11041
KFC Chula Vista,11042
McDonald's,11043
Yoshinoya,11044
Five Star Grill,11045
Mr. Ruriberto's Taco Shop,11046
Taco Bell,11047
KFC Coronado,11048
El Pollo Loco,11049
Jack in The Box,11050
Tacos El Gordo de Tijuana,11051
Royal Rooster Sd,11052
Carl's Junior,11053
BURGER KING,11054
Great Happiness Chinese Fast Food 2 Cove,11055
Wienerschnitzel,11056
El Pollo Loco,11057
Chick-fil-A,11058
San Diego Burger Company,11059
McDonald's,11060
McDonald's,11061
Margarita's Kitchen & Cantina,11062
Taco Bell,11063
McDonald's,11064
Jack in The Box,11065
Jack in The Box,11066
McDonald's,11067
Wienerschnitzel,11068
BURGER KING,11069
Einstein Brothers,11070
BURGER KING,11071
Freebird's World Burrito,11072
Coney Island West,11073
Eric's on The Pier,11074
KFC Imperial Beach,11075
Albertos,11076
Jack in The Box,11077
Don Pancho's,11078
Five Guys,11079
McDonald's,11080
BURGER KING,11081
Wienerschnitzel,11082
Carl's Junior,11083
El Pollo Loco,11084
Oasis Ice Cream Parlor,11085
Rally's,11086
KFC,11087
Taco Bell,11088
McDonald's,11089
All American Sandwiches 'N Pizza,11090
Cinnabon Las Americas Premium Outlets,11091
Carl's Junior,11092
Jack in The Box,11093
McDonald's,11094
KFC,11095
Popeyes,11096
Taco Bell,11097
Panda Express,11098
Tuetano Taqueria,11099
Carl's Junior,11100
Armando's Mexican Food,11101
Luzita's Taco Shop,11102
Taqueria Revolucion,11103
BURGER KING,11104
Jack in The Box,11105
KFC,11106
McDonald's,11107
Auntie Anne's,11108
Popeyes,11109
Panda Express,11110
Loma Bonita Mexican Food,11111
Jack in The Box,11112
Jack in The Box,11113
Mrs. Rice's Oriental Restaurant,11114
KFC Chula Vista,11115
McDonald's,11116
Yoshinoya,11117
Clayton's Take Out,11118
Mac King Cheese,11119
Carl's Junior,11120
Panda Express,11121
Panda Express,11122
McDonald's,11123
Jack in The Box,11124
McDonald's,11125
Jack in The Box,11126
McDonald's,11127
Great Happiness Chinese Fast Food 2 Cove,11128
El Pollo Loco,11129
Chick-fil-A,11130
McDonald's,11131
McDonald's,11132
Wienerschnitzel,11133
Adalberto's Mexican Food,11134
Wienerschnitzel,11135
El Pollo Loco,11136
Auntie Anne's North Island Naval Station Exchange,11137
Jack in The Box,11138
Five Guys,11139
Smashburger,11140
KFC San Diego,11141
McDonald's,11142
Tacos El Gordo de Tijuana,11143
Carl's Junior,11144
Taco Bell,11145
BURGER KING,11146
Plant Power Fast Food,11147
Roberto's Taco Shop Ocean Beach,11148
Jack in The Box,11149
Ortiz's Taco Shop,11150
McDonald's,11151
Wienerschnitzel,11152
BURGER KING,11153
Carl's Junior,11154
Taco Bell,11155
KFC Coronado,11156
McDonald's,11157
Five Guys,11158
Taco Bell,11159
Rally's,11160
Carl's Junior,11161
Buffalo Wild Wings,11162
BURGER KING,11163
Wendy's,11164
Jack in The Box,11165
Five Guys,11166
Ahan Lao,11167
Albertos,11168
Don Pancho's,11169
KFC Imperial Beach,11170
Jack in The Box,11171
Five Guys,11172
McDonald's,11173
BURGER KING,11174
Wienerschnitzel,11175
Carl's Junior,11176
Oasis Ice Cream Parlor,11177
El Pollo Loco,11178
Rally's,11179
Cinnabon Las Americas Premium Outlets,11180
McDonald's,11181
Popeyes,11182
Taco Bell,11183
KFC,11184
McDonald's,11185
Carl's Junior,11186
Panda Express,11187
Jack in The Box,11188
Carl's Junior,11189
KFC,11190
Tuetano Taqueria,11191
Taco Bell,11192
All American Sandwiches 'N Pizza,11193
BURGER KING,11194
KFC,11195
McDonald's,11196
Taqueria Revolucion,11197
Armando's Mexican Food,11198
Luzita's Taco Shop,11199
Jack in The Box,11200
Popeyes,11201
KFC Chula Vista,11202
Jack in The Box,11203
Mrs. Rice's Oriental Restaurant,11204
McDonald's,11205
Yoshinoya,11206
Chick-fil-A,11207
Carl's Junior,11208
Panda Express,11209
McDonald's,11210
Jack in The Box,11211
McDonald's,11212
KFC San Diego,11213
Great Happiness Chinese Fast Food 2 Cove,11214
Taco Bell,11215
Carl's Junior,11216
El Pollo Loco,11217
Auntie Anne's,11218
Wienerschnitzel,11219
BURGER KING,11220
Panda Express,11221
Clayton's Take Out,11222
Panda Express,11223
McDonald's,11224
El Pollo Loco,11225
McDonald's,11226
Tacos El Gordo de Tijuana,11227
Carl's Junior,11228
Asada Taco Shop,11229
McDonald's,11230
Jack in The Box,11231
Loma Bonita Mexican Food,11232
Rally's,11233
Carl's Junior,11234
BURGER KING,11235
Panda Express,11236
Jack in The Box,11237
Wienerschnitzel,11238
Jack in The Box,11239
Five Guys,11240
Buffalo Wild Wings,11241
Jack in The Box,11242
McDonald's,11243
McDonald's,11244
Taco Bell,11245
Wendy's,11246
Mac King Cheese,11247
McDonald's,11248
Ahan Lao,11249
La India Bonita,11250
Auntie Anne's North Island Naval Station Exchange,11251
Filippis Pizza Grotto,11252
Bull's Eye Burgers & Brew,11253
Five Guys,11254
Wienerschnitzel,11255
Adalberto's Mexican Food,11256
Taco Bell,11257
KFC Coronado,11258
Smashburger,11259
KFC Chula Vista,11260
BURGER KING,11261
In-N-Out Burger,11262
McDonald's,11263
Jack in The Box,11264
Chick-fil-A,11265
Jack in The Box,11266
Albertos,11267
KFC Imperial Beach,11268
Don Pancho's,11269
Five Guys,11270
Jack in The Box,11271
Taco Bell,11272
Cinnabon Las Americas Premium Outlets,11273
McDonald's,11274
Popeyes,11275
Panda Express,11276
McDonald's,11277
Carl's Junior,11278
KFC,11279
BURGER KING,11280
Oasis Ice Cream Parlor,11281
Wienerschnitzel,11282
McDonald's,11283
Carl's Junior,11284
Carl's Junior,11285
Jack in The Box,11286
KFC,11287
McDonald's,11288
Tuetano Taqueria,11289
El Pollo Loco,11290
Taqueria Revolucion,11291
BURGER KING,11292
Rally's,11293
KFC,11294
Taco Bell,11295
All American Sandwiches 'N Pizza,11296
Jack in The Box,11297
Armando's Mexican Food,11298
Luzita's Taco Shop,11299
Popeyes,11300
Chick-fil-A,11301
Jack in The Box,11302
Mrs. Rice's Oriental Restaurant,11303
KFC Chula Vista,11304
McDonald's,11305
Yoshinoya,11306
McDonald's,11307
McDonald's,11308
KFC San Diego,11309
Taco Bell,11310
Carl's Junior,11311
Carl's Junior,11312
Panda Express,11313
Jack in The Box,11314
Great Happiness Chinese Fast Food 2 Cove,11315
Wienerschnitzel,11316
El Pollo Loco,11317
Asada Taco Shop,11318
BURGER KING,11319
Panda Express,11320
McDonald's,11321
Rally's,11322
Carl's Junior,11323
El Pollo Loco,11324
McDonald's,11325
Tacos El Gordo de Tijuana,11326
Carl's Junior,11327
BURGER KING,11328
Jack in The Box,11329
Wienerschnitzel,11330
La India Bonita,11331
Jack in The Box,11332
Five Guys,11333
Buffalo Wild Wings,11334
Jack in The Box,11335
McDonald's,11336
Taco Bell,11337
Panda Express,11338
McDonald's,11339
Wendy's,11340
McDonald's,11341
Carl's Junior,11342
Jack in The Box,11343
Ahan Lao,11344
Clayton's Take Out,11345
Auntie Anne's,11346
Panda Express,11347
Filippis Pizza Grotto,11348
Bull's Eye Burgers & Brew,11349
KFC Chula Vista,11350
Wendy's,11351
Jack in The Box,11352
McDonald's,11353
McDonald's,11354
Loma Bonita Mexican Food,11355
KFC Chula Vista,11356
McDonald's,11357
In-N-Out Burger,11358
Canada Steak Burger,11359
Jack in The Box,11360
Lolita's Taco Shop,11361
Jack in The Box,11362
Auntie Anne's North Island Naval Station Exchange,11363
Chick-fil-A,11364
Five Guys,11365
Taco Bell,11366
Taco Bell,11367
Cinnabon Las Americas Premium Outlets,11368
Panda Express,11369
Carl's Junior,11370
McDonald's,11371
Popeyes,11372
KFC,11373
McDonald's,11374
Albertos,11375
Jack in The Box,11376
BURGER KING,11377
McDonald's,11378
KFC,11379
Tuetano Taqueria,11380
KFC Imperial Beach,11381
Carl's Junior,11382
Taqueria Revolucion,11383
KFC,11384
Don Pancho's,11385
Five Guys,11386
Jack in The Box,11387
McDonald's,11388
Oasis Ice Cream Parlor,11389
BURGER KING,11390
Wienerschnitzel,11391
Carl's Junior,11392
El Pollo Loco,11393
Rally's,11394
Taco Bell,11395
Luzita's Taco Shop,11396
Jack in The Box,11397
All American Sandwiches 'N Pizza,11398
Armando's Mexican Food,11399
Popeyes,11400
Chick-fil-A,11401
McDonald's,11402
McDonald's,11403
KFC San Diego,11404
Taco Bell,11405
Carl's Junior,11406
Mrs. Rice's Oriental Restaurant,11407
KFC Chula Vista,11408
Jack in The Box,11409
McDonald's,11410
Yoshinoya,11411
Jack in The Box,11412
Panda Express,11413
Great Happiness Chinese Fast Food 2 Cove,11414
Jack in The Box,11415
Carl's Junior,11416
Asada Taco Shop,11417
El Pollo Loco,11418
Panda Express,11419
Wienerschnitzel,11420
Carl's Junior,11421
McDonald's,11422
BURGER KING,11423
McDonald's,11424
Rally's,11425
Carl's Junior,11426
Wendy's,11427
La India Bonita,11428
McDonald's,11429
El Pollo Loco,11430
Tacos El Gordo de Tijuana,11431
Carl's Junior,11432
BURGER KING,11433
Jack in The Box,11434
Jack in The Box,11435
Wienerschnitzel,11436
Five Guys,11437
Buffalo Wild Wings,11438
McDonald's,11439
Taco Bell,11440
Wendy's,11441
Ahan Lao,11442
McDonald's,11443
KFC Chula Vista,11444
KFC Chula Vista,11445
Filippis Pizza Grotto,11446
Bull's Eye Burgers & Brew,11447
Jack in The Box,11448
Canada Steak Burger,11449
Panda Express,11450
Lolita's Taco Shop,11451
McDonald's,11452
Jack in The Box,11453
McDonald's,11454
McDonald's,11455
Clayton's Take Out,11456
Jack in The Box,11457
In-N-Out Burger,11458
Chick-fil-A,11459
Auntie Anne's,11460
Jack in The Box,11461
Taco Bell,11462
Cinnabon Las Americas Premium Outlets,11463
McDonald's,11464
Panda Express,11465
Carl's Junior,11466
Popeyes,11467
McDonald's,11468
KFC,11469
BURGER KING,11470
KFC,11471
Tuetano Taqueria,11472
Taqueria Revolucion,11473
Jack in The Box,11474
McDonald's,11475
Carl's Junior,11476
KFC,11477
Albertos,11478
KFC Imperial Beach,11479
Oasis Ice Cream Parlor,11480
Five Guys,11481
Jack in The Box,11482
Don Pancho's,11483
McDonald's,11484
Taco Bell,11485
BURGER KING,11486
Wienerschnitzel,11487
Carl's Junior,11488
Luzita's Taco Shop,11489
El Pollo Loco,11490
Jack in The Box,11491
Rally's,11492
All American Sandwiches 'N Pizza,11493
Armando's Mexican Food,11494
Popeyes,11495
Chick-fil-A,11496
Jack in The Box,11497
McDonald's,11498
Carl's Junior,11499
McDonald's,11500
McDonald's,11501
Taco Bell,11502
KFC San Diego,11503
Carl's Junior,11504
KFC Chula Vista,11505
Jack in The Box,11506
Mrs. Rice's Oriental Restaurant,11507
McDonald's,11508
Wendy's,11509
Yoshinoya,11510
Asada Taco Shop,11511
Panda Express,11512
Great Happiness Chinese Fast Food 2 Cove,11513
Jack in The Box,11514
Panda Express,11515
Carl's Junior,11516
El Pollo Loco,11517
Wienerschnitzel,11518
BURGER KING,11519
McDonald's,11520
La India Bonita,11521
Rally's,11522
Carl's Junior,11523
McDonald's,11524
Jack in The Box,11525
BURGER KING,11526
El Pollo Loco,11527
Tacos El Gordo de Tijuana,11528
Carl's Junior,11529
Five Guys,11530
Jack in The Box,11531
Buffalo Wild Wings,11532
McDonald's,11533
Wienerschnitzel,11534
KFC Chula Vista,11535
McDonald's,11536
Taco Bell,11537
Wendy's,11538
KFC Chula Vista,11539
Ahan Lao,11540
Canada Steak Burger,11541
Lolita's Taco Shop,11542
McDonald's,11543
Filippis Pizza Grotto,11544
Bull's Eye Burgers & Brew,11545
Jack in The Box,11546
McDonald's,11547
Jack in The Box,11548
Taco Bell,11549
Jack in The Box,11550
It's Just Wings,11551
Tacos El Poblano,11552
BURGER KING,11553
In-N-Out Burger,11554
BURGER KING,11555
In-N-Out Burger,11556
Taco Bell,11557
Cinnabon Las Americas Premium Outlets,11558
McDonald's,11559
Panda Express,11560
McDonald's,11561
Carl's Junior,11562
Popeyes,11563
BURGER KING,11564
KFC,11565
KFC,11566
Taqueria Revolucion,11567
Tuetano Taqueria,11568
Jack in The Box,11569
McDonald's,11570
Carl's Junior,11571
KFC,11572
Albertos,11573
Jack in The Box,11574
KFC Imperial Beach,11575
Carl's Junior,11576
McDonald's,11577
Oasis Ice Cream Parlor,11578
Luzita's Taco Shop,11579
Taco Bell,11580
Jack in The Box,11581
Five Guys,11582
Jack in The Box,11583
McDonald's,11584
Don Pancho's,11585
Wienerschnitzel,11586
Carl's Junior,11587
El Pollo Loco,11588
BURGER KING,11589
Rally's,11590
Armando's Mexican Food,11591
All American Sandwiches 'N Pizza,11592
Chick-fil-A,11593
Popeyes,11594
Wendy's,11595
McDonald's,11596
Taco Bell,11597
Carl's Junior,11598
McDonald's,11599
KFC San Diego,11600
Asada Taco Shop,11601
Panda Express,11602
Mrs. Rice's Oriental Restaurant,11603
KFC Chula Vista,11604
Jack in The Box,11605
McDonald's,11606
Yoshinoya,11607
Great Happiness Chinese Fast Food 2 Cove,11608
Jack in The Box,11609
El Pollo Loco,11610
Wienerschnitzel,11611
Panda Express,11612
Carl's Junior,11613
BURGER KING,11614
La India Bonita,11615
McDonald's,11616
Rally's,11617
Carl's Junior,11618
McDonald's,11619
KFC Chula Vista,11620
Jack in The Box,11621
McDonald's,11622
BURGER KING,11623
El Pollo Loco,11624
Tacos El Gordo de Tijuana,11625
Carl's Junior,11626
Five Guys,11627
Buffalo Wild Wings,11628
Jack in The Box,11629
Wienerschnitzel,11630
Canada Steak Burger,11631
Lolita's Taco Shop,11632
McDonald's,11633
In-N-Out Burger,11634
KFC Chula Vista,11635
Buffalo Wild Wings,11636
McDonald's,11637
Taco Bell,11638
Panda Express,11639
It's Just Wings,11640
Jack in The Box,11641
Wendy's,11642
Ahan Lao,11643
Jack in The Box,11644
It's Just Wings,11645
Filippis Pizza Grotto,11646
Bull's Eye Burgers & Brew,11647
Tacos El Poblano,11648
Jack in The Box,11649
Taco Bell,11650
McDonald's,11651
Cinnabon Las Americas Premium Outlets,11652
Panda Express,11653
Carl's Junior,11654
McDonald's,11655
Popeyes,11656
BURGER KING,11657
KFC,11658
KFC,11659
Taqueria Revolucion,11660
Tuetano Taqueria,11661
Jack in The Box,11662
Jack in The Box,11663
Carl's Junior,11664
McDonald's,11665
McDonald's,11666
Carl's Junior,11667
KFC,11668
Wendy's,11669
Luzita's Taco Shop,11670
Albertos,11671
Jack in The Box,11672
Taco Bell,11673
KFC Imperial Beach,11674
Oasis Ice Cream Parlor,11675
Chick-fil-A,11676
McDonald's,11677
Taco Bell,11678
Carl's Junior,11679
Popeyes,11680
McDonald's,11681
McDonald's,11682
El Pollo Loco,11683
Wienerschnitzel,11684
Rally's,11685
Carl's Junior,11686
Armando's Mexican Food,11687
KFC San Diego,11688
Five Guys,11689
Jack in The Box,11690
BURGER KING,11691
All American Sandwiches 'N Pizza,11692
Don Pancho's,11693
Panda Express,11694
Asada Taco Shop,11695
Great Happiness Chinese Fast Food 2 Cove,11696
Jack in The Box,11697
Mrs. Rice's Oriental Restaurant,11698
KFC Chula Vista,11699
Jack in The Box,11700
McDonald's,11701
Yoshinoya,11702
La India Bonita,11703
El Pollo Loco,11704
Wienerschnitzel,11705
BURGER KING,11706
Panda Express,11707
Carl's Junior,11708
McDonald's,11709
McDonald's,11710
KFC Chula Vista,11711
Rally's,11712
Carl's Junior,11713
In-N-Out Burger,11714
Buffalo Wild Wings,11715
Panda Express,11716
It's Just Wings,11717
Jack in The Box,11718
Jack in The Box,11719
McDonald's,11720
BURGER KING,11721
McDonald's,11722
Canada Steak Burger,11723
Chick-fil-A,11724
Lolita's Taco Shop,11725
Carl's Junior,11726
El Pollo Loco,11727
Five Guys,11728
Tacos El Gordo de Tijuana,11729
Carl's Junior,11730
Buffalo Wild Wings,11731
Jack in The Box,11732
Wienerschnitzel,11733
BURGER KING,11734
Tacos El Poblano,11735
KFC Chula Vista,11736
It's Just Wings,11737
Jack in The Box,11738
Jack in The Box,11739
Taco Bell,11740
Wendy's,11741
McDonald's,11742
Ahan Lao,11743
Taco Bell,11744
Jack in The Box,11745
Taco Bell,11746
McDonald's,11747
Jack in The Box,11748
Carl's Junior,11749
Jack in The Box,11750
Carl's Junior,11751
McDonald's,11752
Taco Bell,11753
McDonald's,11754
Cinnabon Las Americas Premium Outlets,11755
McDonald's,11756
Panda Express,11757
Carl's Junior,11758
Popeyes,11759
BURGER KING,11760
KFC,11761
Taqueria Revolucion,11762
KFC,11763
Tuetano Taqueria,11764
Jack in The Box,11765
Wendy's,11766
McDonald's,11767
Carl's Junior,11768
KFC,11769
El Paso Taco Shop,11770
Chick-fil-A,11771
Luzita's Taco Shop,11772
Jack in The Box,11773
McDonald's,11774
Taco Bell,11775
Carl's Junior,11776
Taco Bell,11777
McDonald's,11778
KFC San Diego,11779
Albertos,11780
Oasis Ice Cream Parlor,11781
KFC Imperial Beach,11782
Popeyes,11783
Armando's Mexican Food,11784
El Pollo Loco,11785
Rally's,11786
All American Sandwiches 'N Pizza,11787
Wienerschnitzel,11788
Carl's Junior,11789
McDonald's,11790
Panda Express,11791
BURGER KING,11792
Asada Taco Shop,11793
Five Guys,11794
Jack in The Box,11795
Don Pancho's,11796
La India Bonita,11797
Great Happiness Chinese Fast Food 2 Cove,11798
Jack in The Box,11799
Mrs. Rice's Oriental Restaurant,11800
Jack in The Box,11801
KFC Chula Vista,11802
Cinnabon Gran Plaza Outlets,11803
Auntie Anne's Gran Plaza Outlets,11804
McDonald's,11805
Yoshinoya,11806
In-N-Out Burger,11807
El Pollo Loco,11808
Rally's,11809
McDonald's,11810
Wienerschnitzel,11811
Jack in The Box,11812
BURGER KING,11813
McDonald's,11814
Tortas & Beer,11815
Buffalo Wild Wings,11816
KFC Chula Vista,11817
Panda Express,11818
It's Just Wings,11819
Jack in The Box,11820
Panda Express,11821
Carl's Junior,11822
BURGER KING,11823
Jack in The Box,11824
McDonald's,11825
McDonald's,11826
Chick-fil-A,11827
Carl's Junior,11828
Rally's,11829
Carl's Junior,11830
Jack in The Box,11831
Taco Bell,11832
Carl's Junior,11833
Jack in The Box,11834
Team Cisneros,11835
Jack in The Box,11836
McDonald's,11837
Canada Steak Burger,11838
Lolita's Taco Shop,11839
Popeyes,11840
McDonald's,11841
BURGER KING,11842
Tacos El Poblano,11843
BURGER KING,11844
McDonald's,11845
Jack in The Box,11846
Carl's Junior,11847
BURGER KING,11848
McDonald's,11849
Jack in The Box,11850
Jack in The Box,11851
BURGER KING,11852
Paricutin,11853
Carl's Junior,11854
Jack in The Box,11855
McDonald's,11856
McDonald's,11857
KFC Nogales,11858
Panda Express,11859
Wendy's,11860
Jack in The Box,11861
Carl's Junior,11862
One Stop Burger Shop,11863
Jack in The Box,11864
KFC Yuma,11865
One Stop Burger Shop,11866
Manny's Vacuero Burgers,11867
Carl's Junior,11868
McDonald's,11869
Cinnabon Gran Plaza Outlets,11870
Rally's,11871
Auntie Anne's Gran Plaza Outlets,11872
Jack in The Box,11873
Jack in The Box,11874
McDonald's,11875
Tortas & Beer,11876
McDonald's,11877
Dog Haus,11878
Panda Express,11879
Jack in The Box,11880
Tacos El Cositas,11881
Wendy's,11882
Del Taco,11883
Carl's Junior,11884
BURGER KING,11885
Wienerschnitzel,11886
BURGER KING,11887
Arby's,11888
Jack in The Box,11889
KFC Yuma,11890
McDonald's,11891
McDonald's,11892
Panda Express,11893
McDonald's,11894
Del Taco,11895
McDonald's,11896
Arby's Roast Beef,11897
Taco Bell,11898
Taco Bell,11899
Las Palapas Taco Grill,11900
Rally's,11901
Jack in The Box,11902
Jack in The Box,11903
Jack in The Box,11904
Jack in The Box,11905
Taco Bell,11906
Carl's Junior,11907
Taco Monster,11908
